year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|605|60-64|M|GER|28162|1048|3449.0|6998.0|10539.0|14142.0|14941.0|17893.0|21797.0|25718.0|29777.0|31639.0
 2017|470|75-79|M|GER|28161|51|2984.0|6102.0|9553.0|12991.0|13693.0|16267.0|19596.0|NaN|NaN|27812.0
 2017|760|60-64|M|GER|28160|1047|2482.0|5346.0|8490.0|11582.0|12280.0|14796.0|18213.0|21584.0|25093.0|26638.0
 2017|1480|75-79|M|GER|28159|50|2973.0|6032.0|9103.0|12221.0|12914.0|15396.0|18606.0|NaN|NaN|26368.0
 2017|1319|60-64|M|GER|28158|1046|2451.0|5158.0|8210.0|11411.0|12117.0|14730.0|17984.0|21252.0|24448.0|25747.0
 2017|36035|45-49|M|GER|28157|5040|2443.0|5197.0|8052.0|11158.0|11836.0|14481.0|17724.0|20920.0|24296.0|25679.0
 2017|17823|30-34|M|GBR|28156|3465|2789.0|5704.0|8659.0|11648.0|12347.0|14761.0|17834.0|20960.0|24159.0|25612.0
 2017|64064|55-59|M|INA|28155|2379|2413.0|5174.0|8375.0|11239.0|11979.0|14659.0|NaN|NaN|NaN|25506.0
 2017|60308|50-54|M|INA|28154|4235|2422.0|4926.0|7596.0|10765.0|11391.0|13960.0|NaN|NaN|NaN|25407.0
 2017|434|65-69|M|GER|28153|459|2657.0|5439.0|8341.0|11386.0|12065.0|14551.0|17748.0|20931.0|24045.0|25379.0
 2017|30204|50-54|M|ITA|28152|4234|2219.0|4902.0|7791.0|11028.0|11691.0|14061.0|17610.0|20820.0|24167.0|25308.0
 2017|50409|35-39|M|MEX|28151|4195|2407.0|4921.0|7741.0|10803.0|11556.0|14088.0|17385.0|20867.0|23795.0|25282.0
 2017|249|75-79|M|GER|28150|49|2554.0|5225.0|8029.0|10998.0|11657.0|14157.0|17375.0|20514.0|23826.0|25168.0
 2017|20586|40-44|M|GER|28149|4729|2517.0|5189.0|7938.0|10835.0|11498.0|13854.0|16943.0|NaN|NaN|25133.0
 2017|33214|40-44|M|INA|28148|4728|2506.0|5244.0|8277.0|11382.0|12037.0|14284.0|NaN|NaN|NaN|25121.0
 2017|1414|65-69|M|GER|28147|458|2635.0|5371.0|8208.0|10996.0|11622.0|13973.0|17397.0|20463.0|23640.0|25058.0
 2017|55383|70-74|M|USA|28146|149|2176.0|4778.0|7610.0|10719.0|11381.0|13970.0|17272.0|NaN|NaN|25034.0
 2017|57954|30-34|M|ESP|28145|3464|2027.0|4414.0|6984.0|9826.0|10452.0|12843.0|16640.0|20093.0|23724.0|25024.0
 2017|39500|45-49|M|INA|28144|5039|2460.0|5018.0|7640.0|10664.0|11314.0|13651.0|16984.0|NaN|NaN|24975.0
 2017|24549|40-44|M|INA|28143|4727|2218.0|4705.0|7409.0|10377.0|11871.0|14128.0|NaN|NaN|NaN|24953.0
