year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|9146|40-44|W|Chicago|IL|USA|37443|17255|2422|2822.0|5953.0|9091.0|12654.0|13443.0|16247.0|20444.0|24878.0|NaN|29940.0
 2015|49532|45-49|W|Mchenry|IL|USA|37442|17254|1752|2917.0|6064.0|9690.0|NaN|NaN|16598.0|20063.0|NaN|NaN|28151.0
 2015|4981|35-39|W|Orlando|FL|USA|37441|17253|2915|0.0|7020.0|9631.0|12527.0|13252.0|NaN|19304.0|22675.0|25997.0|27444.0
 2015|55371|60-64|W|Chicago|IL|USA|37440|17252|188|2552.0|5293.0|8098.0|11421.0|12169.0|14857.0|18377.0|NaN|NaN|27233.0
 2015|33249|30-34|W|Distrito Federal|MEXICO|MEX|37439|17251|3145|1836.0|5563.0|7152.0|9691.0|10129.0|11725.0|14317.0|17329.0|20607.0|27129.0
 2015|11311|35-39|W|Chicago|IL|USA|37438|17250|2914|2398.0|5044.0|7809.0|11096.0|11907.0|14908.0|18355.0|21947.0|25514.0|26885.0
 2015|15894|45-49|W|Chicago|IL|USA|37436|17249|1751|2512.0|5535.0|8805.0|13007.0|13652.0|15924.0|19314.0|22337.0|25378.0|26677.0
 2015|55502|45-49|W|Chicago|IL|USA|37433|17247|1749|2727.0|5773.0|8591.0|11639.0|12305.0|14930.0|18282.0|21778.0|NaN|26589.0
 2015|54766|45-49|W|Chicago|IL|USA|37433|17247|1749|2738.0|5773.0|8611.0|11638.0|12312.0|14929.0|18282.0|21777.0|NaN|26589.0
 2015|3743|30-34|W|Carol Stream|IL|USA|37432|17246|3144|2404.0|5048.0|7658.0|11016.0|11751.0|14532.0|18253.0|21929.0|25141.0|26413.0
 2015|42465|35-39|W|Arlington|VA|USA|37431|17245|2913|5298.0|7663.0|10350.0|12992.0|13558.0|NaN|18972.0|22000.0|25289.0|26396.0
 2015|5895|35-39|W|New York|NY|USA|37430|17244|2912|2198.0|4774.0|7367.0|10116.0|10726.0|14484.0|17840.0|21348.0|24813.0|26279.0
 2015|30938|25-29|W|Chicago|IL|USA|37429|17243|3416|2582.0|5345.0|8245.0|11393.0|12095.0|14826.0|18197.0|21637.0|NaN|26196.0
 2015|57960|45-49|W|Fort Collins|CO|USA|37428|17242|1748|2389.0|4841.0|7656.0|10474.0|11134.0|13844.0|16986.0|20712.0|24544.0|26019.0
 2015|57994|55-59|W|Dayton|OH|USA|37426|17241|431|2389.0|4841.0|7656.0|10471.0|11134.0|13844.0|16986.0|20711.0|24543.0|26018.0
 2015|8626|16-19|W|Streamwood|IL|USA|37425|17240|152|1754.0|4318.0|6572.0|9943.0|11048.0|14481.0|17305.0|20330.0|24678.0|26011.0
 2015|19897|25-29|W|Rowland Heights|CA|USA|37424|17239|3415|1896.0|4097.0|6439.0|9007.0|9554.0|13129.0|16601.0|20668.0|24557.0|26007.0
 2015|9145|40-44|W|Wauwatosa|WI|USA|37423|17238|2421|2385.0|5062.0|7950.0|11038.0|11714.0|14254.0|17547.0|20861.0|24350.0|25885.0
 2015|5685|20-24|W|Chicago|IL|USA|37422|17237|1696|2212.0|4426.0|6631.0|9185.0|9747.0|11901.0|14906.0|18066.0|22262.0|25802.0
